Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode
ORD-10167,2024-11-26,CUST-1161,Manish Malhotra 161,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Kochi,1,4550.0,0.3,-650.0,Debit Card
ORD-10168,2024-10-08,CUST-1091,Kavita Das 91,Apparel,Corporate Wear,Cotton Formal Shirt,North,Jaipur,2,3000.0,0.0,1500.0,UPI
ORD-10169,2025-01-12,CUST-1213,Meera Sen 213,Furniture,Tables,Wooden Conference Table,North,Delhi,2,30000.0,0.4,-12000.0,Net Banking
ORD-10170,2025-04-18,CUST-1149,Shweta Mishra 149,Apparel,Corporate Wear,Tailored Blazer,North,Chandigarh,4,9600.0,0.5,-800.0,Credit Card
ORD-10171,2024-11-25,CUST-1129,Neha Gupta 129,Technology,Phones,Bluetooth Wireless Earbuds,North,Chandigarh,1,2125.0,0.15,925.0,UPI
ORD-10172,2025-05-31,CUST-1166,Neha Gupta 166,Technology,Monitors,27-inch 4K Monitor,North,Lucknow,3,46200.0,0.3,-4800.0,Cash on Delivery
ORD-10173,2025-06-19,CUST-1157,Siddharth Jain 157,Technology,Monitors,27-inch 4K Monitor,West,Ahmedabad,4,70400.0,0.2,2400.0,Net Banking
ORD-10174,2024-12-12,CUST-1014,Siddharth Jain,Furniture,Bookcases,5-Tier Wooden Bookshelf,North,Jaipur,1,5200.0,0.2,0.0,Debit Card
ORD-10175,2024-09-15,CUST-1186,Divya Agarwal 186,Technology,Phones,Bluetooth Wireless Earbuds,West,Mumbai,2,5000.0,0.0,2600.0,Debit Card
ORD-10176,2024-11-13,CUST-1179,Abhishek Saxena 179,Office Supplies,Paper,Premium Hardbound Notebook,South,Bangalore,1,360.0,0.2,180.0,Debit Card
ORD-10177,2024-05-10,CUST-1172,Priya Patel 172,Apparel,Corporate Wear,Cotton Formal Shirt,North,Chandigarh,2,3000.0,0.0,1500.0,Debit Card
ORD-10178,2024-10-11,CUST-1243,Deepak Rao 243,Office Supplies,Binders,Heavy-Duty Ring Binder,South,Chennai,10,2800.0,0.0,1600.0,UPI
ORD-10179,2024-10-29,CUST-1026,Siddharth Jain,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Nagpur,4,6000.0,0.0,3000.0,Debit Card
ORD-10180,2025-09-24,CUST-1034,Divya Agarwal 34,Office Supplies,Paper,Premium Hardbound Notebook,South,Chennai,1,225.0,0.5,45.0,Credit Card
ORD-10181,2025-03-24,CUST-1012,Ravi Pillai,Office Supplies,Storage,Heavy Duty Arch File Box,West,Pune,5,1625.0,0.5,-125.0,Debit Card
ORD-10182,2025-04-04,CUST-1060,Gaurav Tiwari 60,Apparel,Corporate Wear,Tailored Blazer,South,Hyderabad,5,16800.0,0.3,3800.0,Credit Card
ORD-10183,2025-01-11,CUST-1174,Ananya Roy 174,Apparel,Footwear,Leather Oxford Shoes,East,Guwahati,3,7680.0,0.2,2580.0,Cash on Delivery
ORD-10184,2025-06-24,CUST-1108,Aditya Bose 108,Technology,Monitors,27-inch 4K Monitor,South,Chennai,4,88000.0,0.0,20000.0,Net Banking
ORD-10185,2025-01-15,CUST-1142,Suresh Nair 142,Technology,Phones,Smartphone Pro Max,Central,Bhopal,1,45000.0,0.0,9000.0,Debit Card
ORD-10186,2025-04-05,CUST-1232,Aarti Kapoor 232,Apparel,Corporate Wear,Cotton Formal Shirt,South,Kochi,1,1425.0,0.05,675.0,Net Banking
ORD-10187,2024-12-23,CUST-1107,Amit Kumar 107,Technology,Accessories,Mechanical Keyboard,East,Patna,1,3500.0,0.0,1500.0,Debit Card
ORD-10188,2024-08-17,CUST-1008,Vikas Singh,Furniture,Bookcases,5-Tier Wooden Bookshelf,North,Jaipur,3,19500.0,0.0,3900.0,UPI
ORD-10189,2024-10-20,CUST-1121,Siddharth Jain 121,Technology,Phones,Bluetooth Wireless Earbuds,East,Guwahati,2,5000.0,0.0,2600.0,UPI
ORD-10190,2024-09-19,CUST-1056,Alok Deshmukh 56,Technology,Phones,Bluetooth Wireless Earbuds,Central,Nagpur,2,4000.0,0.2,1600.0,UPI
ORD-10191,2024-10-02,CUST-1062,Ravi Pillai 62,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Indore,1,455.0,0.3,105.0,Cash on Delivery
ORD-10192,2025-07-02,CUST-1005,Karan Joshi,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Bhopal,3,4050.0,0.1,1800.0,Net Banking
ORD-10193,2024-01-02,CUST-1158,Karan Joshi 158,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),South,Kochi,1,1200.0,0.0,500.0,Cash on Delivery
ORD-10194,2025-01-04,CUST-1018,Priya Patel,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Nagpur,3,2700.0,0.4,450.0,Cash on Delivery
ORD-10195,2024-01-21,CUST-1100,Rohan Mehta 100,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Chandigarh,8,2016.0,0.1,1056.0,UPI
ORD-10196,2024-12-31,CUST-1089,Alok Deshmukh 89,Furniture,Chairs,Mesh Executive Chair,North,Noida,3,30600.0,0.15,2100.0,Credit Card
ORD-10197,2024-02-15,CUST-1091,Kavita Das 91,Apparel,Corporate Wear,Tailored Blazer,West,Pune,3,10080.0,0.3,2280.0,Net Banking
ORD-10198,2025-10-03,CUST-1184,Kavita Das 184,Office Supplies,Art,Highlighter & Marker Set,North,Jaipur,1,332.5,0.05,182.5,UPI
ORD-10199,2024-11-19,CUST-1132,Gaurav Tiwari 132,Office Supplies,Paper,Premium Hardbound Notebook,Central,Indore,1,427.5,0.05,247.5,Debit Card
ORD-10200,2024-12-31,CUST-1013,Tarun Choudhury,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Mumbai,3,15600.0,0.2,0.0,Net Banking
ORD-10201,2025-03-26,CUST-1230,Sneha Reddy 230,Office Supplies,Paper,Premium Hardbound Notebook,West,Pune,2,630.0,0.3,270.0,Debit Card
ORD-10202,2025-06-15,CUST-1069,Siddharth Jain 69,Technology,Accessories,USB-C Multi-Port Hub,East,Kolkata,1,1800.0,0.0,900.0,Cash on Delivery
ORD-10203,2024-10-11,CUST-1170,Amit Kumar 170,Furniture,Tables,Wooden Conference Table,West,Surat,2,40000.0,0.2,-2000.0,Credit Card
ORD-10204,2025-12-07,CUST-1115,Divya Agarwal 115,Technology,Accessories,Mechanical Keyboard,West,Surat,1,3500.0,0.0,1500.0,UPI
ORD-10205,2025-11-18,CUST-1094,Shweta Mishra 94,Apparel,Corporate Wear,Cotton Formal Shirt,South,Bangalore,1,750.0,0.5,0.0,Net Banking
ORD-10206,2024-02-05,CUST-1033,Neha Gupta 33,Technology,Accessories,USB-C Multi-Port Hub,South,Hyderabad,1,900.0,0.5,0.0,UPI
ORD-10207,2025-09-11,CUST-1040,Aarti Kapoor 40,Office Supplies,Art,Highlighter & Marker Set,West,Ahmedabad,1,350.0,0.0,200.0,Cash on Delivery
ORD-10208,2024-05-20,CUST-1136,Amit Kumar 136,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Patna,2,2280.0,0.05,880.0,UPI
ORD-10209,2024-01-27,CUST-1189,Siddharth Jain 189,Technology,Monitors,27-inch 4K Monitor,East,Guwahati,4,88000.0,0.0,20000.0,Debit Card
ORD-10210,2024-09-23,CUST-1181,Aditya Bose 181,Office Supplies,Art,Highlighter & Marker Set,South,Hyderabad,2,490.0,0.3,190.0,Credit Card
ORD-10211,2024-05-05,CUST-1035,Swati Kulkarni 35,Technology,Accessories,USB-C Multi-Port Hub,East,Bhubaneswar,4,5040.0,0.3,1440.0,UPI
ORD-10212,2025-11-29,CUST-1082,Abhishek Saxena 82,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),North,Noida,2,2160.0,0.1,760.0,Credit Card
ORD-10213,2025-12-29,CUST-1180,Manish Malhotra 180,Technology,Monitors,27-inch 4K Monitor,West,Pune,1,20900.0,0.05,3900.0,Credit Card
ORD-10214,2024-08-30,CUST-1203,Ananya Roy 203,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Jaipur,2,476.0,0.15,236.0,Net Banking
ORD-10215,2025-07-18,CUST-1034,Divya Agarwal 34,Technology,Accessories,USB-C Multi-Port Hub,North,Jaipur,1,1260.0,0.3,360.0,Cash on Delivery
ORD-10216,2025-02-24,CUST-1197,Siddharth Jain 197,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Bhopal,1,552.5,0.15,202.5,UPI
ORD-10217,2025-04-05,CUST-1120,Nisha Bhat 120,Apparel,Corporate Wear,Cotton Formal Shirt,West,Pune,4,3600.0,0.4,600.0,Cash on Delivery
ORD-10218,2024-07-05,CUST-1197,Siddharth Jain 197,Technology,Phones,Bluetooth Wireless Earbuds,East,Kolkata,3,4500.0,0.4,900.0,Credit Card
ORD-10219,2024-11-23,CUST-1058,Aditya Bose 58,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Indore,3,3240.0,0.1,1140.0,Credit Card
ORD-10220,2025-10-12,CUST-1071,Preeti Pandey 71,Technology,Phones,Bluetooth Wireless Earbuds,West,Mumbai,2,5000.0,0.0,2600.0,Cash on Delivery
ORD-10221,2025-08-17,CUST-1040,Aarti Kapoor 40,Technology,Monitors,27-inch 4K Monitor,Central,Nagpur,4,74800.0,0.15,6800.0,Cash on Delivery
ORD-10222,2024-02-12,CUST-1212,Karan Joshi 212,Technology,Accessories,Wireless Mouse,North,Delhi,5,2000.0,0.5,0.0,Debit Card
ORD-10223,2025-12-14,CUST-1159,Ravi Pillai 159,Technology,Accessories,Wireless Mouse,East,Patna,2,1440.0,0.1,640.0,Net Banking
ORD-10224,2024-09-07,CUST-1207,Divya Agarwal 207,Office Supplies,Paper,Premium Hardbound Notebook,West,Surat,1,450.0,0.0,270.0,Credit Card
ORD-10225,2025-03-26,CUST-1107,Amit Kumar 107,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Bhubaneswar,1,280.0,0.0,160.0,Debit Card
ORD-10226,2024-11-22,CUST-1221,Pooja Verma 221,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Bhubaneswar,3,2160.0,0.4,60.0,Cash on Delivery
ORD-10227,2024-04-18,CUST-1082,Abhishek Saxena 82,Furniture,Chairs,Mesh Executive Chair,East,Kolkata,1,11400.0,0.05,1900.0,Credit Card
ORD-10228,2024-04-09,CUST-1013,Tarun Choudhury,Furniture,Tables,Wooden Conference Table,East,Guwahati,1,25000.0,0.0,4000.0,Debit Card
ORD-10229,2025-08-14,CUST-1185,Aditya Bose 185,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Chennai,2,7800.0,0.4,-2600.0,Net Banking
ORD-10230,2025-05-25,CUST-1226,Rohan Mehta 226,Furniture,Tables,Wooden Conference Table,East,Kolkata,1,20000.0,0.2,-1000.0,Cash on Delivery
ORD-10231,2025-04-13,CUST-1248,Neha Gupta 248,Furniture,Chairs,Mesh Executive Chair,South,Hyderabad,1,10800.0,0.1,1300.0,Net Banking
ORD-10232,2025-09-03,CUST-1226,Rohan Mehta 226,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Mumbai,3,672.0,0.2,312.0,Credit Card
ORD-10233,2024-09-27,CUST-1187,Meera Sen 187,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Patna,1,1200.0,0.0,500.0,Cash on Delivery
ORD-10234,2025-07-29,CUST-1050,Suresh Nair 50,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Indore,1,720.0,0.4,20.0,Net Banking
ORD-10235,2025-07-17,CUST-1072,Shweta Mishra 72,Technology,Phones,Smartphone Pro Max,South,Bangalore,1,38250.0,0.15,2250.0,Cash on Delivery
ORD-10236,2025-01-09,CUST-1194,Ananya Roy 194,Technology,Phones,Bluetooth Wireless Earbuds,South,Kochi,2,5000.0,0.0,2600.0,UPI
ORD-10237,2024-05-20,CUST-1183,Kavita Das 183,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Guwahati,1,3900.0,0.4,-1300.0,Credit Card
ORD-10238,2024-12-01,CUST-1082,Abhishek Saxena 82,Technology,Monitors,27-inch 4K Monitor,East,Patna,2,26400.0,0.4,-7600.0,Cash on Delivery
ORD-10239,2025-06-29,CUST-1126,Aarti Kapoor 126,Apparel,Footwear,Leather Oxford Shoes,West,Surat,3,8160.0,0.15,3060.0,Debit Card
ORD-10240,2025-11-19,CUST-1079,Nisha Bhat 79,Technology,Accessories,Wireless Mouse,Central,Indore,1,400.0,0.5,0.0,Cash on Delivery
ORD-10241,2024-08-21,CUST-1185,Aditya Bose 185,Technology,Accessories,Mechanical Keyboard,Central,Indore,1,1750.0,0.5,-250.0,Net Banking
ORD-10242,2024-05-31,CUST-1211,Ravi Pillai 211,Furniture,Chairs,Mesh Executive Chair,North,Noida,5,60000.0,0.0,12500.0,Credit Card
ORD-10243,2024-01-20,CUST-1113,Neha Gupta 113,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Bhubaneswar,1,6175.0,0.05,975.0,Net Banking
ORD-10244,2025-05-28,CUST-1199,Karan Joshi 199,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Lucknow,2,336.0,0.4,96.0,Debit Card
ORD-10245,2025-11-09,CUST-1097,Sneha Reddy 97,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Kochi,4,22100.0,0.15,1300.0,Cash on Delivery
ORD-10246,2024-12-28,CUST-1223,Shweta Mishra 223,Furniture,Tables,Adjustable Standing Desk,Central,Indore,1,17100.0,0.05,3100.0,Debit Card
ORD-10247,2025-07-25,CUST-1077,Swati Kulkarni 77,Furniture,Chairs,Mesh Executive Chair,West,Ahmedabad,3,25200.0,0.3,-3300.0,Debit Card
ORD-10248,2025-05-06,CUST-1090,Ananya Roy 90,Apparel,Corporate Wear,Tailored Blazer,West,Ahmedabad,1,2880.0,0.4,280.0,Net Banking
ORD-10249,2025-02-08,CUST-1210,Tarun Choudhury 210,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),South,Hyderabad,1,1200.0,0.0,500.0,Debit Card
ORD-10250,2025-03-28,CUST-1168,,Furniture,Tables,Adjustable Standing Desk,East,Bhubaneswar,1,10800.0,0.4,-3200.0,Debit Card
ORD-10251,2025-07-29,CUST-1179,Abhishek Saxena 179,Furniture,Tables,Adjustable Standing Desk,South,Bangalore,2,18000.0,0.5,-10000.0,Credit Card
ORD-10252,2024-09-05,CUST-1013,Tarun Choudhury,Apparel,Corporate Wear,Cotton Formal Shirt,South,Chennai,1,1200.0,0.2,450.0,Debit Card
ORD-10253,2025-04-28,CUST-1026,Siddharth Jain,Technology,Phones,Bluetooth Wireless Earbuds,North,Noida,8,20000.0,0.0,10400.0,Net Banking
ORD-10254,2025-10-30,CUST-1225,Aditya Bose 225,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Bhubaneswar,3,756.0,0.1,396.0,Debit Card
ORD-10255,2024-10-19,CUST-1233,Bhavna Shah 233,Technology,Accessories,USB-C Multi-Port Hub,Central,Bhopal,2,3600.0,0.0,1800.0,Credit Card
ORD-10256,2025-03-03,CUST-1226,Rohan Mehta 226,Technology,Monitors,27-inch 4K Monitor,North,Chandigarh,3,66000.0,0.0,15000.0,Debit Card
ORD-10257,2024-02-08,CUST-1003,Rahul Sharma,Furniture,Tables,Wooden Conference Table,Central,Nagpur,1,21250.0,0.15,250.0,Debit Card
ORD-10258,2025-04-10,CUST-1165,Deepak Rao 165,Apparel,Corporate Wear,Tailored Blazer,Central,Indore,4,19200.0,0.0,8800.0,Cash on Delivery
ORD-10259,2025-04-24,CUST-1070,Pooja Verma 70,Furniture,Chairs,Ergonomic Office Chair,North,Jaipur,1,5950.0,0.3,-50.0,Debit Card
ORD-10260,2024-07-09,CUST-1004,Ravi Pillai,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Pune,1,5200.0,0.2,0.0,Net Banking
ORD-10261,2025-06-11,CUST-1084,Aarti Kapoor 84,Technology,Accessories,USB-C Multi-Port Hub,East,Kolkata,1,1800.0,0.0,900.0,Net Banking
ORD-10262,2024-11-27,CUST-1002,Ananya Roy,Furniture,Tables,Adjustable Standing Desk,East,Bhubaneswar,1,16200.0,0.1,2200.0,Debit Card
ORD-10263,2024-11-05,CUST-1147,Tarun Choudhury 147,Technology,Accessories,Wireless Mouse,West,Ahmedabad,2,1600.0,0.0,800.0,UPI
ORD-10264,2025-04-21,CUST-1079,Nisha Bhat 79,Technology,Monitors,27-inch 4K Monitor,East,Patna,2,39600.0,0.1,5600.0,Debit Card
ORD-10265,2025-09-21,CUST-1057,Deepak Rao 57,Furniture,Chairs,Mesh Executive Chair,South,Kochi,1,6000.0,0.5,-3500.0,Debit Card
ORD-10266,2025-03-01,CUST-1180,Manish Malhotra 180,Apparel,Corporate Wear,Tailored Blazer,East,Bhubaneswar,3,7200.0,0.5,-600.0,UPI
ORD-10267,2025-06-22,CUST-1115,Divya Agarwal 115,Apparel,Corporate Wear,Cotton Formal Shirt,West,Mumbai,4,6000.0,0.0,3000.0,UPI
ORD-10268,2025-07-14,CUST-1232,Aarti Kapoor 232,Apparel,Corporate Wear,Cotton Formal Shirt,South,Chennai,1,900.0,0.4,150.0,Net Banking
ORD-10269,2024-04-29,CUST-1175,Vikas Singh 175,Furniture,Chairs,Ergonomic Office Chair,Central,Indore,1,5100.0,0.4,-900.0,Net Banking
ORD-10270,2024-02-26,CUST-1117,Karan Joshi 117,Technology,Phones,Bluetooth Wireless Earbuds,Central,Indore,2,5000.0,0.0,2600.0,Cash on Delivery
ORD-10271,2025-04-18,CUST-1173,Alok Deshmukh 173,Furniture,Tables,Wooden Conference Table,North,Chandigarh,1,25000.0,0.0,4000.0,Credit Card
ORD-10272,2025-08-15,CUST-1019,Rahul Sharma,Technology,Accessories,Mechanical Keyboard,East,Patna,3,6300.0,0.4,300.0,UPI
ORD-10273,2024-03-11,CUST-1240,Rahul Sharma 240,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Jaipur,1,280.0,0.0,160.0,Net Banking
ORD-10274,2025-01-18,CUST-1229,Aarti Kapoor 229,Office Supplies,Paper,Premium Hardbound Notebook,East,Guwahati,1,270.0,0.4,90.0,Credit Card
ORD-10275,2025-10-31,CUST-1031,Siddharth Jain 31,Technology,Monitors,27-inch 4K Monitor,Central,Indore,2,41800.0,0.05,7800.0,UPI
ORD-10276,2024-01-24,CUST-1077,Swati Kulkarni 77,Office Supplies,Art,Highlighter & Marker Set,Central,Indore,2,665.0,0.05,365.0,Credit Card
ORD-10277,2025-04-16,CUST-1089,Alok Deshmukh 89,Technology,Phones,Bluetooth Wireless Earbuds,West,Pune,5,12500.0,0.0,6500.0,UPI
ORD-10278,2025-11-07,CUST-1197,Siddharth Jain 197,Technology,Accessories,Wireless Mouse,South,Chennai,1,400.0,0.5,0.0,UPI
ORD-10279,2025-04-02,CUST-1154,Neha Gupta 154,Technology,Accessories,Mechanical Keyboard,South,Bangalore,1,3325.0,0.05,1325.0,Cash on Delivery
ORD-10280,2024-08-10,CUST-1194,Ananya Roy 194,Technology,Accessories,Mechanical Keyboard,South,Hyderabad,1,1750.0,0.5,-250.0,Debit Card
ORD-10281,2025-08-14,CUST-1154,Neha Gupta 154,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Hyderabad,4,15600.0,0.4,-5200.0,Credit Card
ORD-10282,2025-02-27,CUST-1077,Swati Kulkarni 77,Furniture,Tables,Adjustable Standing Desk,North,Noida,5,90000.0,0.0,20000.0,Net Banking
ORD-10283,2025-07-23,CUST-1127,Aarti Kapoor 127,Technology,Accessories,Mechanical Keyboard,West,Surat,3,8925.0,0.15,2925.0,Net Banking
ORD-10284,2025-02-22,CUST-1039,Rahul Sharma 39,Furniture,Tables,Wooden Conference Table,East,Bhubaneswar,3,52500.0,0.3,-10500.0,Credit Card
ORD-10285,2024-08-18,CUST-1077,Swati Kulkarni 77,Technology,Phones,Bluetooth Wireless Earbuds,East,Kolkata,2,4000.0,0.2,1600.0,Cash on Delivery
ORD-10286,2025-06-26,CUST-1035,Swati Kulkarni 35,Office Supplies,Paper,Premium Hardbound Notebook,South,Hyderabad,1,450.0,0.0,270.0,Net Banking
ORD-10287,2025-01-14,CUST-1024,Aditya Bose,Apparel,Corporate Wear,Tailored Blazer,South,Bangalore,1,2400.0,0.5,-200.0,Cash on Delivery
ORD-10288,2024-02-10,CUST-1224,Meera Sen 224,Technology,Accessories,USB-C Multi-Port Hub,South,Chennai,2,3060.0,0.15,1260.0,Debit Card
ORD-10289,2024-01-16,CUST-1055,Deepak Rao 55,Furniture,Chairs,Ergonomic Office Chair,North,Chandigarh,4,17000.0,0.5,-7000.0,Credit Card
ORD-10290,2025-02-10,CUST-1235,Bhavna Shah 235,Furniture,Chairs,Mesh Executive Chair,Central,Indore,3,28800.0,0.2,300.0,Net Banking
ORD-10291,2025-06-30,CUST-1167,Vikas Singh 167,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),West,Ahmedabad,1,840.0,0.3,140.0,Net Banking
ORD-10292,2024-04-10,CUST-1206,Sneha Reddy 206,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Pune,1,224.0,0.2,104.0,UPI
ORD-10293,2025-07-30,CUST-1222,Preeti Pandey 222,Furniture,Chairs,Mesh Executive Chair,South,Bangalore,1,6000.0,0.5,-3500.0,Cash on Delivery
ORD-10294,2025-03-03,CUST-1076,Deepak Rao 76,Technology,Phones,Bluetooth Wireless Earbuds,South,Hyderabad,1,1250.0,0.5,50.0,Credit Card
ORD-10295,2025-05-26,CUST-1141,Nisha Bhat 141,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Surat,5,22750.0,0.3,-3250.0,Net Banking
ORD-10296,2024-06-21,CUST-1188,Karan Joshi 188,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),South,Chennai,3,2520.0,0.3,420.0,Credit Card
ORD-10297,2025-07-09,CUST-1165,Deepak Rao 165,Technology,Accessories,Mechanical Keyboard,Central,Bhopal,3,10500.0,0.0,4500.0,UPI
ORD-10298,2024-01-07,CUST-1106,Shweta Mishra 106,Technology,Phones,Bluetooth Wireless Earbuds,South,Bangalore,3,7500.0,0.0,3900.0,Credit Card
ORD-10299,2025-06-01,CUST-1117,Karan Joshi 117,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),North,Noida,2,1200.0,0.5,-200.0,Net Banking
ORD-10300,2025-11-06,CUST-1002,Ananya Roy,Apparel,Corporate Wear,Tailored Blazer,Central,Indore,1,2880.0,0.4,280.0,Debit Card
ORD-10301,2025-07-02,CUST-1074,Tarun Choudhury 74,Technology,Accessories,Wireless Mouse,Central,Nagpur,2,1600.0,0.0,800.0,UPI
ORD-10302,2024-04-08,CUST-1135,Karan Joshi 135,Technology,Phones,Bluetooth Wireless Earbuds,South,Chennai,2,4500.0,0.1,2100.0,Debit Card
ORD-10303,2024-09-30,CUST-1204,Pooja Verma 204,Office Supplies,Paper,Premium Hardbound Notebook,North,Jaipur,5,1575.0,0.3,675.0,Cash on Delivery
ORD-10304,2024-09-06,CUST-1179,Abhishek Saxena 179,Furniture,Chairs,Mesh Executive Chair,West,Mumbai,2,24000.0,0.0,5000.0,UPI
ORD-10305,2025-02-19,CUST-1098,Deepak Rao 98,Office Supplies,Paper,Premium Hardbound Notebook,Central,Indore,1,450.0,0.0,270.0,Credit Card
ORD-10306,2024-03-25,CUST-1128,Priya Patel 128,Office Supplies,Storage,Heavy Duty Arch File Box,West,Mumbai,4,2600.0,0.0,1200.0,Credit Card
ORD-10307,2024-08-04,CUST-1231,Siddharth Jain 231,Apparel,Footwear,Leather Oxford Shoes,East,Patna,1,3200.0,0.0,1500.0,Debit Card
ORD-10308,2025-07-10,CUST-1145,Rajesh Iyer 145,Technology,Accessories,Mechanical Keyboard,South,Hyderabad,1,3325.0,0.05,1325.0,Cash on Delivery
ORD-10309,2024-05-27,CUST-1193,Ravi Pillai 193,Office Supplies,Paper,Premium Hardbound Notebook,North,Jaipur,1,427.5,0.05,247.5,Cash on Delivery
ORD-10310,2025-02-02,CUST-1174,Ananya Roy 174,Apparel,Corporate Wear,Tailored Blazer,West,Surat,3,14400.0,0.0,6600.0,UPI
ORD-10311,2025-05-27,CUST-1191,Rahul Sharma 191,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),North,Delhi,1,1200.0,0.0,500.0,Debit Card
ORD-10312,2025-09-11,CUST-1197,Siddharth Jain 197,Office Supplies,Paper,Premium Hardbound Notebook,West,Mumbai,2,630.0,0.3,270.0,Net Banking
ORD-10313,2024-08-21,CUST-1092,Karan Joshi 92,Apparel,Corporate Wear,Tailored Blazer,East,Guwahati,1,2400.0,0.5,-200.0,Net Banking
ORD-10314,2024-03-28,CUST-1198,Aarti Kapoor 198,Furniture,Tables,Wooden Conference Table,South,Bangalore,1,25000.0,0.0,4000.0,Net Banking
ORD-10315,2025-12-29,CUST-1040,Aarti Kapoor 40,Office Supplies,Paper,Premium Hardbound Notebook,West,Ahmedabad,1,450.0,0.0,270.0,Debit Card
ORD-10316,2025-03-31,CUST-1093,Divya Agarwal 93,Furniture,Tables,Adjustable Standing Desk,North,Lucknow,1,14400.0,0.2,400.0,Net Banking
ORD-10317,2025-07-24,CUST-1143,Rohan Mehta 143,Apparel,Corporate Wear,Cotton Formal Shirt,East,Kolkata,1,1275.0,0.15,525.0,Cash on Delivery
ORD-10318,2024-04-05,CUST-1153,Vikas Singh 153,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Kolkata,1,5200.0,0.2,0.0,UPI
ORD-10319,2025-07-26,CUST-1232,Aarti Kapoor 232,Furniture,Chairs,Mesh Executive Chair,Central,Nagpur,1,9600.0,0.2,100.0,Credit Card
ORD-10320,2024-05-22,CUST-1069,Siddharth Jain 69,Furniture,Tables,Wooden Conference Table,West,Surat,1,25000.0,0.0,4000.0,Net Banking
ORD-10321,2024-10-09,CUST-1124,Suresh Nair 124,Technology,Accessories,USB-C Multi-Port Hub,West,Ahmedabad,5,6300.0,0.3,1800.0,Cash on Delivery
ORD-10322,2025-09-23,CUST-1051,Ananya Roy 51,Office Supplies,Art,Highlighter & Marker Set,North,Lucknow,1,280.0,0.2,130.0,Debit Card
ORD-10323,2025-09-27,CUST-1098,Deepak Rao 98,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Patna,1,3250.0,0.5,-1950.0,Credit Card
ORD-10324,2024-12-07,CUST-1123,Abhishek Saxena 123,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Kochi,5,29250.0,0.1,3250.0,Net Banking
ORD-10325,2025-08-12,CUST-1201,Shweta Mishra 201,Furniture,Chairs,Mesh Executive Chair,West,Surat,1,9600.0,0.2,100.0,Debit Card
ORD-10326,2024-04-26,CUST-1239,Rajesh Iyer 239,Apparel,Footwear,Leather Oxford Shoes,South,Chennai,2,3840.0,0.4,440.0,UPI
ORD-10327,2025-04-17,CUST-1242,Bhavna Shah 242,Furniture,Chairs,Ergonomic Office Chair,East,Patna,3,25500.0,0.0,7500.0,Net Banking
ORD-10328,2025-11-20,CUST-1163,Swati Kulkarni 163,Furniture,Tables,Wooden Conference Table,South,Hyderabad,2,40000.0,0.2,-2000.0,Net Banking
ORD-10329,2024-03-16,CUST-1115,Divya Agarwal 115,Office Supplies,Binders,Heavy-Duty Ring Binder,Central,Indore,2,448.0,0.2,208.0,Cash on Delivery
ORD-10330,2024-02-07,CUST-1203,Ananya Roy 203,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Nagpur,2,2400.0,0.0,1000.0,UPI
